recorder,recorderid,recorderlogin,recorderplace,recorderlat,recorderlon,landcover_distribution_obs,taxon_distribution_obs,identifier,ids,records,identifierid,identifierlogin,identifierplace,identifierlat,identifierlon,totalids,landcover_distribution_ids,taxon_distribution_ids
Brenna Green,4862,lemurdillo,"San Mateo, California, United States",37.19088043376975,-122.39739056510967,"{""distribution"": [{""frequency"": 9, ""landcover"": ""Barren""}, {""frequency"": 65, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 89, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 199, ""landcover"": ""Grasslands""}, {""frequency"": 19, ""landcover"": ""Open shrublands""}, {""frequency"": 67, ""landcover"": ""Permanent wetlands""}, {""frequency"": 54, ""landcover"": ""Savannas""}, {""frequency"": 88, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 149, ""landcover"": ""Water bodies""}, {""frequency"": 143, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Actinopterygii"", ""frequency"": 9}, {""taxon"": ""Amphibia"", ""frequency"": 2}, {""taxon"": ""Animalia"", ""frequency"": 102}, {""taxon"": ""Aves"", ""frequency"": 47}, {""taxon"": ""Chromista"", ""frequency"": 23}, {""taxon"": ""Fungi"", ""frequency"": 53}, {""taxon"": ""Insecta"", ""frequency"": 42}, {""taxon"": ""Mammalia"", ""frequency"": 7}, {""taxon"": ""Mollusca"", ""frequency"": 103}, {""taxon"": ""Plantae"", ""frequency"": 489}, {""taxon"": ""Protozoa"", ""frequency"": 1}, {""taxon"": ""Reptilia"", ""frequency"": 7}]}",Ken-ichi Ueda,21,618,1,kueda,"Cabo Pulmo Villa, Baja California Sur, Mexico",23.43858718880103,-109.43316650387864,1819,"{""distribution"": [{""frequency"": 22, ""landcover"": ""Barren""}, {""frequency"": 40, ""landcover"": ""Closed shrublands""}, {""frequency"": 6, ""landcover"": ""Croplands""}, {""frequency"": 4, ""landcover"": ""Deciduous broadleaf forests""}, {""frequency"": 89, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 279, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 342, ""landcover"": ""Grasslands""}, {""frequency"": 14, ""landcover"": ""Mixed forests""}, {""frequency"": 27, ""landcover"": ""Open shrublands""}, {""frequency"": 59, ""landcover"": ""Permanent wetlands""}, {""frequency"": 257, ""landcover"": ""Savannas""}, {""frequency"": 235, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 89, ""landcover"": ""Water bodies""}, {""frequency"": 259, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Actinopterygii"", ""frequency"": 4}, {""taxon"": ""Amphibia"", ""frequency"": 33}, {""taxon"": ""Animalia"", ""frequency"": 61}, {""taxon"": ""Arachnida"", ""frequency"": 8}, {""taxon"": ""Aves"", ""frequency"": 81}, {""taxon"": ""Chromista"", ""frequency"": 1}, {""taxon"": ""Fungi"", ""frequency"": 34}, {""taxon"": ""Insecta"", ""frequency"": 326}, {""taxon"": ""Mammalia"", ""frequency"": 7}, {""taxon"": ""Mollusca"", ""frequency"": 79}, {""taxon"": ""Plantae"", ""frequency"": 1156}, {""taxon"": ""Protozoa"", ""frequency"": 4}, {""taxon"": ""Reptilia"", ""frequency"": 25}]}"
Seema Sheth,445492,snsheth,"Inyo National Forest, Bishop, CA, US",37.420338833369,-118.758514694873,"{""distribution"": [{""frequency"": 20, ""landcover"": ""Barren""}, {""frequency"": 2, ""landcover"": ""Croplands""}, {""frequency"": 35, ""landcover"": ""Deciduous broadleaf forests""}, {""frequency"": 4, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 106, ""landcover"": ""Grasslands""}, {""frequency"": 4, ""landcover"": ""Mixed forests""}, {""frequency"": 17, ""landcover"": ""Open shrublands""}, {""frequency"": 2, ""landcover"": ""Permanent wetlands""}, {""frequency"": 8, ""landcover"": ""Savannas""}, {""frequency"": 9, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 10, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Animalia"", ""frequency"": 1}, {""taxon"": ""Arachnida"", ""frequency"": 1}, {""taxon"": ""Aves"", ""frequency"": 1}, {""taxon"": ""Fungi"", ""frequency"": 1}, {""taxon"": ""Insecta"", ""frequency"": 24}, {""taxon"": ""Mammalia"", ""frequency"": 3}, {""taxon"": ""Plantae"", ""frequency"": 189}, {""taxon"": ""Reptilia"", ""frequency"": 5}]}",grnleaf,19,123,41234,grnleaf,"Tahoe National Forest, Truckee, CA, US",39.28643992345395,-120.3219455587194,1833,"{""distribution"": [{""frequency"": 142, ""landcover"": ""Barren""}, {""frequency"": 47, ""landcover"": ""Closed shrublands""}, {""frequency"": 8, ""landcover"": ""Croplands""}, {""frequency"": 1, ""landcover"": ""Deciduous broadleaf forests""}, {""frequency"": 46, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 209, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 407, ""landcover"": ""Grasslands""}, {""frequency"": 10, ""landcover"": ""Mixed forests""}, {""frequency"": 194, ""landcover"": ""Open shrublands""}, {""frequency"": 1, ""landcover"": ""Permanent snow and ice""}, {""frequency"": 64, ""landcover"": ""Permanent wetlands""}, {""frequency"": 245, ""landcover"": ""Savannas""}, {""frequency"": 181, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 49, ""landcover"": ""Water bodies""}, {""frequency"": 171, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Aves"", ""frequency"": 1}, {""taxon"": ""Mammalia"", ""frequency"": 2}, {""taxon"": ""Plantae"", ""frequency"": 1830}]}"
passiflora4,448304,passiflora4,"San Mateo County, CA, USA",37.2499110269433,-122.42057576695696,"{""distribution"": [{""frequency"": 6, ""landcover"": ""Barren""}, {""frequency"": 3, ""landcover"": ""Closed shrublands""}, {""frequency"": 1, ""landcover"": ""Croplands""}, {""frequency"": 20, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 100, ""landcover"": ""Grasslands""}, {""frequency"": 33, ""landcover"": ""Permanent wetlands""}, {""frequency"": 70, ""landcover"": ""Savannas""}, {""frequency"": 34, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 208, ""landcover"": ""Water bodies""}, {""frequency"": 25, ""landcover"": ""Woody Savannas""}, {""frequency"": 69, ""landcover"": null}]}","{""distribution"": [{""taxon"": ""Actinopterygii"", ""frequency"": 25}, {""taxon"": ""Amphibia"", ""frequency"": 17}, {""taxon"": ""Animalia"", ""frequency"": 100}, {""taxon"": ""Arachnida"", ""frequency"": 1}, {""taxon"": ""Aves"", ""frequency"": 5}, {""taxon"": ""Fungi"", ""frequency"": 2}, {""taxon"": ""Insecta"", ""frequency"": 25}, {""taxon"": ""Mammalia"", ""frequency"": 13}, {""taxon"": ""Mollusca"", ""frequency"": 221}, {""taxon"": ""Plantae"", ""frequency"": 227}, {""taxon"": ""Reptilia"", ""frequency"": 7}, {""taxon"": null, ""frequency"": 1}]}",Jim Morefield,9,459,51061,jdmore,"Inyo County, CA, USA",37.431641246687214,-118.0833399092344,2568,"{""distribution"": [{""frequency"": 453, ""landcover"": ""Barren""}, {""frequency"": 3, ""landcover"": ""Closed shrublands""}, {""frequency"": 3, ""landcover"": ""Croplands""}, {""frequency"": 2, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 13, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 1055, ""landcover"": ""Grasslands""}, {""frequency"": 638, ""landcover"": ""Open shrublands""}, {""frequency"": 9, ""landcover"": ""Permanent wetlands""}, {""frequency"": 195, ""landcover"": ""Savannas""}, {""frequency"": 72, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 6, ""landcover"": ""Water bodies""}, {""frequency"": 38, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Plantae"", ""frequency"": 2567}, {""taxon"": ""Reptilia"", ""frequency"": 1}]}"
Brianne Nelson,14936,bjoelle,"Salt Point State Park, Sonoma County, US-CA, US",38.576123802968446,-123.32700766614332,"{""distribution"": [{""frequency"": 1, ""landcover"": ""Croplands""}, {""frequency"": 15, ""landcover"": ""Deciduous broadleaf forests""}, {""frequency"": 11, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 66, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 14, ""landcover"": ""Mixed forests""}, {""frequency"": 6, ""landcover"": ""Savannas""}, {""frequency"": 1, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 16, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Amphibia"", ""frequency"": 1}, {""taxon"": ""Animalia"", ""frequency"": 1}, {""taxon"": ""Fungi"", ""frequency"": 37}, {""taxon"": ""Insecta"", ""frequency"": 1}, {""taxon"": ""Mammalia"", ""frequency"": 1}, {""taxon"": ""Plantae"", ""frequency"": 91}]}",gmjohnson,9,75,35948,gmjohnson,"Van Damme, Van Damme State Park, Mendocino County, US-CA, US",39.26812743803513,-123.73222363599366,57,"{""distribution"": [{""frequency"": 2, ""landcover"": ""Closed shrublands""}, {""frequency"": 2, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 16, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 5, ""landcover"": ""Grasslands""}, {""frequency"": 1, ""landcover"": ""Permanent wetlands""}, {""frequency"": 10, ""landcover"": ""Savannas""}, {""frequency"": 1, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 2, ""landcover"": ""Water bodies""}, {""frequency"": 15, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Mammalia"", ""frequency"": 1}, {""taxon"": ""Plantae"", ""frequency"": 56}]}"
Doug Grinbergs,443895,doug_grinbergs,"Boulder, Colorado, United States",39.926548448709966,-105.2696825022357,"{""distribution"": [{""frequency"": 501, ""landcover"": ""Grasslands""}, {""frequency"": 25, ""landcover"": ""Savannas""}, {""frequency"": 228, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 1, ""landcover"": ""Water bodies""}, {""frequency"": 91, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Actinopterygii"", ""frequency"": 1}, {""taxon"": ""Amphibia"", ""frequency"": 3}, {""taxon"": ""Arachnida"", ""frequency"": 1}, {""taxon"": ""Aves"", ""frequency"": 212}, {""taxon"": ""Fungi"", ""frequency"": 114}, {""taxon"": ""Insecta"", ""frequency"": 85}, {""taxon"": ""Mammalia"", ""frequency"": 88}, {""taxon"": ""Plantae"", ""frequency"": 340}, {""taxon"": ""Reptilia"", ""frequency"": 2}]}",Dave Sutherland,7,479,330205,dsutherland,"Boulder County, US-CO, US",39.9999999990561,-105.28500366472424,100,"{""distribution"": [{""frequency"": 73, ""landcover"": ""Grasslands""}, {""frequency"": 1, ""landcover"": ""Permanent wetlands""}, {""frequency"": 4, ""landcover"": ""Savannas""}, {""frequency"": 14, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 6, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Aves"", ""frequency"": 4}, {""taxon"": ""Insecta"", ""frequency"": 2}, {""taxon"": ""Mammalia"", ""frequency"": 4}, {""taxon"": ""Plantae"", ""frequency"": 90}]}"
Millie Basden,159364,milliebasden,"San Diego, CA, USA",32.84137883311569,-117.0484151751972,"{""distribution"": [{""frequency"": 124, ""landcover"": ""Barren""}, {""frequency"": 568, ""landcover"": ""Closed shrublands""}, {""frequency"": 140, ""landcover"": ""Croplands""}, {""frequency"": 19, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 1091, ""landcover"": ""Grasslands""}, {""frequency"": 119, ""landcover"": ""Open shrublands""}, {""frequency"": 106, ""landcover"": ""Permanent wetlands""}, {""frequency"": 396, ""landcover"": ""Savannas""}, {""frequency"": 1536, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 275, ""landcover"": ""Water bodies""}, {""frequency"": 31, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Actinopterygii"", ""frequency"": 13}, {""taxon"": ""Amphibia"", ""frequency"": 9}, {""taxon"": ""Animalia"", ""frequency"": 39}, {""taxon"": ""Arachnida"", ""frequency"": 40}, {""taxon"": ""Aves"", ""frequency"": 1969}, {""taxon"": ""Chromista"", ""frequency"": 7}, {""taxon"": ""Fungi"", ""frequency"": 96}, {""taxon"": ""Insecta"", ""frequency"": 534}, {""taxon"": ""Mammalia"", ""frequency"": 114}, {""taxon"": ""Mollusca"", ""frequency"": 69}, {""taxon"": ""Plantae"", ""frequency"": 1621}, {""taxon"": ""Protozoa"", ""frequency"": 1}, {""taxon"": ""Reptilia"", ""frequency"": 129}]}",Frank Fogarty,6,4033,318515,fogartyf,"Mono County, CA, USA",38.37904327086108,-119.56486494145749,2308,"{""distribution"": [{""frequency"": 44, ""landcover"": ""Barren""}, {""frequency"": 13, ""landcover"": ""Closed shrublands""}, {""frequency"": 13, ""landcover"": ""Cropland/Natural vegetation mosaics""}, {""frequency"": 110, ""landcover"": ""Croplands""}, {""frequency"": 72, ""landcover"": ""Deciduous broadleaf forests""}, {""frequency"": 20, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 96, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 294, ""landcover"": ""Grasslands""}, {""frequency"": 40, ""landcover"": ""Mixed forests""}, {""frequency"": 50, ""landcover"": ""Open shrublands""}, {""frequency"": 139, ""landcover"": ""Permanent wetlands""}, {""frequency"": 241, ""landcover"": ""Savannas""}, {""frequency"": 700, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 142, ""landcover"": ""Water bodies""}, {""frequency"": 173, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Aves"", ""frequency"": 2296}, {""taxon"": ""Insecta"", ""frequency"": 3}, {""taxon"": ""Plantae"", ""frequency"": 9}]}"
jriddell,32855,jriddell,"Gray Davis Dye Creek Preserve, Tehama County, US-CA, US",40.11057794738517,-122.02019219810434,"{""distribution"": [{""frequency"": 21, ""landcover"": ""Closed shrublands""}, {""frequency"": 1, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 11, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 10, ""landcover"": ""Grasslands""}, {""frequency"": 2, ""landcover"": ""Permanent wetlands""}, {""frequency"": 47, ""landcover"": ""Savannas""}, {""frequency"": 59, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Amphibia"", ""frequency"": 6}, {""taxon"": ""Animalia"", ""frequency"": 1}, {""taxon"": ""Aves"", ""frequency"": 3}, {""taxon"": ""Fungi"", ""frequency"": 3}, {""taxon"": ""Insecta"", ""frequency"": 5}, {""taxon"": ""Mammalia"", ""frequency"": 1}, {""taxon"": ""Plantae"", ""frequency"": 140}, {""taxon"": ""Reptilia"", ""frequency"": 2}]}",gmjohnson,6,102,35948,gmjohnson,"Van Damme, Van Damme State Park, Mendocino County, US-CA, US",39.26812743803513,-123.73222363599366,57,"{""distribution"": [{""frequency"": 2, ""landcover"": ""Closed shrublands""}, {""frequency"": 2, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 16, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 5, ""landcover"": ""Grasslands""}, {""frequency"": 1, ""landcover"": ""Permanent wetlands""}, {""frequency"": 10, ""landcover"": ""Savannas""}, {""frequency"": 1, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 2, ""landcover"": ""Water bodies""}, {""frequency"": 15, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Mammalia"", ""frequency"": 1}, {""taxon"": ""Plantae"", ""frequency"": 56}]}"
johnieramirez9393,1172230,johnieramirez9393,"Los Angeles County, CA, USA",34.21822166731889,-118.14718605347076,"{""distribution"": [{""frequency"": 112, ""landcover"": ""Grasslands""}, {""frequency"": 28, ""landcover"": ""Savannas""}, {""frequency"": 262, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 6, ""landcover"": ""Water bodies""}]}","{""distribution"": [{""taxon"": ""Actinopterygii"", ""frequency"": 4}, {""taxon"": ""Amphibia"", ""frequency"": 11}, {""taxon"": ""Animalia"", ""frequency"": 14}, {""taxon"": ""Arachnida"", ""frequency"": 1}, {""taxon"": ""Aves"", ""frequency"": 82}, {""taxon"": ""Chromista"", ""frequency"": 16}, {""taxon"": ""Fungi"", ""frequency"": 6}, {""taxon"": ""Insecta"", ""frequency"": 2}, {""taxon"": ""Mammalia"", ""frequency"": 10}, {""taxon"": ""Mollusca"", ""frequency"": 9}, {""taxon"": ""Plantae"", ""frequency"": 244}, {""taxon"": ""Protozoa"", ""frequency"": 4}, {""taxon"": ""Reptilia"", ""frequency"": 1}, {""taxon"": null, ""frequency"": 6}]}",Ryan Donnelly,5,188,340222,rynaturalist,"Riverside County, CA, USA",34.01469368203428,-116.1561754146518,93,"{""distribution"": [{""frequency"": 7, ""landcover"": ""Barren""}, {""frequency"": 4, ""landcover"": ""Closed shrublands""}, {""frequency"": 3, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 20, ""landcover"": ""Grasslands""}, {""frequency"": 17, ""landcover"": ""Open shrublands""}, {""frequency"": 1, ""landcover"": ""Permanent wetlands""}, {""frequency"": 15, ""landcover"": ""Savannas""}, {""frequency"": 13, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 12, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Fungi"", ""frequency"": 31}, {""taxon"": ""Plantae"", ""frequency"": 62}]}"
esppim,17092,esppim,"The Presidio of San Francisco, San Francisco, CA, US",37.79898056669663,-122.45446843958274,"{""distribution"": [{""frequency"": 1, ""landcover"": ""Cropland/Natural vegetation mosaics""}, {""frequency"": 37, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 7, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 4, ""landcover"": ""Grasslands""}, {""frequency"": 5, ""landcover"": ""Permanent wetlands""}, {""frequency"": 37, ""landcover"": ""Savannas""}, {""frequency"": 124, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 4, ""landcover"": ""Water bodies""}, {""frequency"": 5, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Amphibia"", ""frequency"": 8}, {""taxon"": ""Animalia"", ""frequency"": 5}, {""taxon"": ""Arachnida"", ""frequency"": 6}, {""taxon"": ""Aves"", ""frequency"": 29}, {""taxon"": ""Fungi"", ""frequency"": 8}, {""taxon"": ""Insecta"", ""frequency"": 84}, {""taxon"": ""Mammalia"", ""frequency"": 2}, {""taxon"": ""Mollusca"", ""frequency"": 9}, {""taxon"": ""Plantae"", ""frequency"": 78}, {""taxon"": ""Reptilia"", ""frequency"": 1}, {""taxon"": null, ""frequency"": 1}]}",Ken-ichi Ueda,5,135,1,kueda,"Cabo Pulmo Villa, Baja California Sur, Mexico",23.43858718880103,-109.43316650387864,1819,"{""distribution"": [{""frequency"": 22, ""landcover"": ""Barren""}, {""frequency"": 40, ""landcover"": ""Closed shrublands""}, {""frequency"": 6, ""landcover"": ""Croplands""}, {""frequency"": 4, ""landcover"": ""Deciduous broadleaf forests""}, {""frequency"": 89, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 279, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 342, ""landcover"": ""Grasslands""}, {""frequency"": 14, ""landcover"": ""Mixed forests""}, {""frequency"": 27, ""landcover"": ""Open shrublands""}, {""frequency"": 59, ""landcover"": ""Permanent wetlands""}, {""frequency"": 257, ""landcover"": ""Savannas""}, {""frequency"": 235, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 89, ""landcover"": ""Water bodies""}, {""frequency"": 259, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Actinopterygii"", ""frequency"": 4}, {""taxon"": ""Amphibia"", ""frequency"": 33}, {""taxon"": ""Animalia"", ""frequency"": 61}, {""taxon"": ""Arachnida"", ""frequency"": 8}, {""taxon"": ""Aves"", ""frequency"": 81}, {""taxon"": ""Chromista"", ""frequency"": 1}, {""taxon"": ""Fungi"", ""frequency"": 34}, {""taxon"": ""Insecta"", ""frequency"": 326}, {""taxon"": ""Mammalia"", ""frequency"": 7}, {""taxon"": ""Mollusca"", ""frequency"": 79}, {""taxon"": ""Plantae"", ""frequency"": 1156}, {""taxon"": ""Protozoa"", ""frequency"": 4}, {""taxon"": ""Reptilia"", ""frequency"": 25}]}"
Jon Becker,60934,jonwbecker,"Kahalu’u Beach Park, Kailua-Kona, HI 96740, USA",19.579340824158884,-155.96726255827107,"{""distribution"": [{""frequency"": 4, ""landcover"": ""Barren""}, {""frequency"": 47, ""landcover"": ""Deciduous broadleaf forests""}, {""frequency"": 23, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 5, ""landcover"": ""Grasslands""}, {""frequency"": 6, ""landcover"": ""Mixed forests""}, {""frequency"": 47, ""landcover"": ""Permanent wetlands""}, {""frequency"": 42, ""landcover"": ""Savannas""}, {""frequency"": 48, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 25, ""landcover"": ""Water bodies""}, {""frequency"": 37, ""landcover"": ""Woody Savannas""}]}","{""distribution"": [{""taxon"": ""Actinopterygii"", ""frequency"": 77}, {""taxon"": ""Amphibia"", ""frequency"": 8}, {""taxon"": ""Animalia"", ""frequency"": 14}, {""taxon"": ""Arachnida"", ""frequency"": 8}, {""taxon"": ""Aves"", ""frequency"": 31}, {""taxon"": ""Chromista"", ""frequency"": 2}, {""taxon"": ""Fungi"", ""frequency"": 14}, {""taxon"": ""Insecta"", ""frequency"": 79}, {""taxon"": ""Mammalia"", ""frequency"": 6}, {""taxon"": ""Mollusca"", ""frequency"": 3}, {""taxon"": ""Plantae"", ""frequency"": 36}, {""taxon"": ""Protozoa"", ""frequency"": 1}, {""taxon"": ""Reptilia"", ""frequency"": 15}]}",Sean Ono,11,236,217955,phelsumas4life,"N Lake St, Moss Beach, CA, US",37.524263404827245,-122.51780669170752,2310,"{""distribution"": [{""frequency"": 102, ""landcover"": ""Barren""}, {""frequency"": 3, ""landcover"": ""Closed shrublands""}, {""frequency"": 3, ""landcover"": ""Croplands""}, {""frequency"": 1, ""landcover"": ""Deciduous broadleaf forests""}, {""frequency"": 64, ""landcover"": ""Evergreen broadleaf forests""}, {""frequency"": 69, ""landcover"": ""Evergreen needleleaf forests""}, {""frequency"": 133, ""landcover"": ""Grasslands""}, {""frequency"": 6, ""landcover"": ""Mixed forests""}, {""frequency"": 12, ""landcover"": ""Open shrublands""}, {""frequency"": 356, ""landcover"": ""Permanent wetlands""}, {""frequency"": 158, ""landcover"": ""Savannas""}, {""frequency"": 280, ""landcover"": ""Urban and built-up lands""}, {""frequency"": 994, ""landcover"": ""Water bodies""}, {""frequency"": 31, ""landcover"": ""Woody Savannas""}, {""frequency"": 3, ""landcover"": null}]}","{""distribution"": [{""taxon"": ""Actinopterygii"", ""frequency"": 379}, {""taxon"": ""Amphibia"", ""frequency"": 1}, {""taxon"": ""Animalia"", ""frequency"": 1558}, {""taxon"": ""Arachnida"", ""frequency"": 8}, {""taxon"": ""Aves"", ""frequency"": 3}, {""taxon"": ""Bacteria"", ""frequency"": 1}, {""taxon"": ""Chromista"", ""frequency"": 22}, {""taxon"": ""Fungi"", ""frequency"": 1}, {""taxon"": ""Insecta"", ""frequency"": 19}, {""taxon"": ""Mammalia"", ""frequency"": 2}, {""taxon"": ""Mollusca"", ""frequency"": 106}, {""taxon"": ""Plantae"", ""frequency"": 164}, {""taxon"": ""Reptilia"", ""frequency"": 46}]}"
